consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,categoria
7.4,True,3,Casa,12,Eficiente
54.1,True,3,Casa,72,Eficiente
6.7,False,3,Casa,12,Eficiente
27.6,False,3,Casa,50,Eficiente
4.3,True,3,Casa,10,Eficiente
6.7,False,3,Casa,21,Eficiente
9.5,True,3,Casa,43,Eficiente
5.7,False,3,Casa,15,Eficiente
3.7,True,3,Casa,22,Eficiente
3.4,False,3,Casa,5,Eficiente
3.5,False,3,Casa,6,Eficiente
7.3,True,3,Casa,14,Eficiente
8.2,True,3,Casa,8,Eficiente
210.7,True,14,Casa,193,Moderado
266.2,True,14,Casa,261,Ineficiente
249.4,True,14,Casa,217,Ineficiente
298.2,True,14,Casa,318,Ineficiente
267.5,True,14,Casa,241,Ineficiente
308.2,True,14,Casa,312,Ineficiente
306.1,True,14,Casa,331,Ineficiente
290.0,False,14,Casa,266,Moderado
311.4,False,14,Casa,297,Eficiente
291.4,False,14,Casa,278,Ineficiente
266.5,False,14,Casa,202,Moderado
242.0,False,14,Casa,150,Moderado
291.9,False,14,Casa,270,Moderado
272.8,True,14,Casa,262,Ineficiente
319.1,True,14,Casa,416,Ineficiente
270.7,False,14,Casa,275,Moderado
249.7,True,14,Casa,229,Ineficiente
279.1,True,14,Casa,202,Ineficiente
265.4,False,14,Casa,210,Moderado
245.3,False,14,Casa,131,Moderado
215.8,False,14,Casa,121,Eficiente
236.9,False,14,Casa,153,Moderado
247.7,False,14,Casa,168,Moderado
212.5,False,14,Casa,105,Eficiente
199.4,False,14,Casa,88,Eficiente
194.5,False,14,Casa,82,Eficiente
233.8,True,14,Casa,164,Moderado
273.1,False,14,Casa,253,Moderado
248.9,False,14,Casa,210,Moderado
269.4,False,14,Casa,242,Moderado
227.8,False,14,Casa,151,Moderado
245.0,False,14,Casa,168,Moderado
227.8,False,14,Casa,134,Moderado
239.3,False,14,Casa,141,Moderado
281.4,False,14,Casa,220,Moderado
217.3,False,14,Casa,98,Eficiente
218.3,False,14,Casa,88,Eficiente
228.4,False,14,Casa,166,Moderado
232.2,False,14,Casa,150,Moderado
244.1,False,14,Casa,183,Moderado
212.9,False,14,Casa,138,Eficiente
221.6,False,14,Casa,120,Eficiente
228.7,False,14,Casa,128,Moderado
233.0,False,14,Casa,148,Moderado
144.1,False,14,Casa,74,Eficiente
174.9,False,14,Casa,96,Eficiente
208.6,False,14,Casa,132,Eficiente
175.6,True,14,Casa,103,Moderado
182.3,False,14,Casa,120,Eficiente
162.3,True,14,Casa,71,Eficiente
144.7,True,14,Casa,47,Eficiente
111.3,True,14,Casa,45,Eficiente
3.1,False,14,Casa,6,Eficiente
116.7,True,14,Casa,135,Eficiente
111.5,False,14,Casa,105,Eficiente
87.0,True,14,Casa,81,Eficiente
103.7,True,14,Casa,98,Eficiente
80.7,True,14,Casa,70,Eficiente
118.6,True,14,Casa,137,Eficiente
109.4,False,14,Casa,103,Eficiente
116.0,True,14,Casa,124,Eficiente
99.9,True,14,Casa,101,Eficiente
116.5,True,14,Casa,102,Eficiente
115.1,False,14,Casa,110,Eficiente
107.1,True,14,Casa,109,Eficiente
148.0,False,14,Casa,168,Eficiente
147.5,False,14,Casa,164,Eficiente
148.0,False,14,Casa,172,Eficiente
119.8,False,14,Casa,135,Eficiente
142.0,True,14,Casa,176,Moderado
147.2,True,14,Casa,191,Moderado
158.5,True,14,Casa,197,Moderado
160.7,True,14,Casa,210,Moderado
128.4,True,14,Casa,157,Eficiente
152.2,True,14,Casa,182,Moderado
142.8,True,14,Casa,184,Moderado
132.8,True,14,Casa,159,Eficiente
134.5,True,14,Casa,155,Eficiente
125.3,True,14,Casa,146,Eficiente
106.3,True,14,Casa,102,Eficiente
143.9,True,14,Casa,178,Moderado
139.7,True,14,Casa,180,Ineficiente
137.1,True,14,Casa,174,Moderado
153.6,True,14,Casa,206,Moderado
147.6,True,14,Casa,196,Moderado
151.0,True,14,Casa,209,Moderado
179.3,True,14,Casa,241,Moderado
198.4,True,14,Casa,271,Ineficiente
183.4,True,14,Casa,235,Moderado
165.1,True,14,Casa,207,Eficiente
144.8,False,14,Casa,183,Eficiente
124.8,True,14,Casa,141,Eficiente
153.0,True,14,Casa,206,Moderado
191.0,True,14,Casa,260,Moderado
204.1,True,14,Casa,309,Ineficiente
216.5,True,14,Casa,315,Ineficiente
203.8,True,14,Casa,308,Ineficiente
177.7,True,14,Casa,242,Moderado
205.6,True,14,Casa,288,Ineficiente
175.1,True,14,Casa,224,Moderado
183.4,True,14,Casa,241,Moderado
181.8,True,14,Casa,248,Moderado
119.0,False,14,Casa,134,Eficiente
131.4,False,14,Casa,156,Eficiente
159.6,False,14,Casa,239,Eficiente
183.1,False,14,Casa,233,Moderado
203.1,False,14,Casa,294,Moderado
187.5,False,14,Casa,264,Moderado
182.0,True,14,Casa,255,Moderado
149.8,True,14,Casa,205,Moderado
156.4,False,14,Casa,196,Eficiente
141.4,False,14,Casa,175,Eficiente
149.6,False,14,Casa,186,Ineficiente
136.7,False,14,Casa,166,Eficiente
114.6,False,14,Casa,114,Eficiente
113.9,False,14,Casa,131,Moderado
138.3,False,14,Casa,175,Eficiente
161.5,False,14,Casa,205,Eficiente
169.2,True,14,Casa,216,Moderado
155.1,False,14,Casa,211,Eficiente
158.2,True,14,Casa,196,Moderado
142.4,True,14,Casa,171,Ineficiente
140.9,True,14,Casa,161,Moderado
144.5,True,14,Casa,160,Ineficiente
135.9,True,14,Casa,154,Eficiente
123.1,False,14,Casa,133,Eficiente
108.6,True,14,Casa,112,Eficiente
108.8,False,14,Casa,118,Eficiente
151.4,False,14,Casa,190,Moderado
143.7,True,14,Casa,191,Moderado
154.3,True,14,Casa,200,Moderado
147.5,True,14,Casa,172,Moderado
122.0,True,14,Casa,142,Eficiente
9.4,True,9,Pequeño establecimiento,18,Eficiente
115.1,False,9,Pequeño establecimiento,142,Eficiente
104.8,False,9,Pequeño establecimiento,126,Eficiente
122.1,False,9,Pequeño establecimiento,157,Eficiente
110.2,True,9,Pequeño establecimiento,148,Moderado
110.2,True,9,Pequeño establecimiento,137,Eficiente
110.0,True,9,Pequeño establecimiento,151,Moderado
117.6,True,9,Pequeño establecimiento,153,Moderado
119.9,True,9,Pequeño establecimiento,159,Moderado
114.3,True,9,Pequeño establecimiento,146,Moderado
123.0,True,9,Pequeño establecimiento,172,Moderado
136.8,True,9,Pequeño establecimiento,226,Moderado
125.3,False,9,Pequeño establecimiento,177,Eficiente
119.2,True,9,Pequeño establecimiento,157,Moderado
110.5,False,9,Pequeño establecimiento,106,Eficiente
108.0,False,9,Pequeño establecimiento,116,Eficiente
112.5,False,9,Pequeño establecimiento,142,Eficiente
132.3,False,9,Pequeño establecimiento,187,Eficiente
135.8,True,9,Pequeño establecimiento,196,Moderado
148.6,False,9,Pequeño establecimiento,244,Moderado
159.1,True,9,Pequeño establecimiento,236,Ineficiente
146.5,True,9,Pequeño establecimiento,225,Moderado
146.6,True,9,Pequeño establecimiento,207,Moderado
118.9,True,9,Pequeño establecimiento,165,Moderado
134.2,True,9,Pequeño establecimiento,181,Eficiente
123.0,False,9,Pequeño establecimiento,163,Eficiente
119.8,False,9,Pequeño establecimiento,162,Eficiente
119.8,False,9,Pequeño establecimiento,134,Eficiente
120.0,False,9,Pequeño establecimiento,166,Eficiente
133.4,True,9,Pequeño establecimiento,189,Moderado
130.7,True,9,Pequeño establecimiento,214,Moderado
146.7,True,9,Pequeño establecimiento,282,Ineficiente
158.9,True,9,Pequeño establecimiento,286,Ineficiente
133.3,True,9,Pequeño establecimiento,201,Moderado
122.6,False,9,Pequeño establecimiento,133,Eficiente
112.8,False,9,Pequeño establecimiento,114,Eficiente
120.7,False,9,Pequeño establecimiento,175,Eficiente
103.7,False,9,Pequeño establecimiento,96,Eficiente
106.1,False,9,Pequeño establecimiento,91,Eficiente
88.1,False,9,Pequeño establecimiento,63,Eficiente
116.8,False,9,Pequeño establecimiento,125,Eficiente
121.4,True,9,Pequeño establecimiento,117,Moderado
133.0,True,9,Pequeño establecimiento,173,Moderado
157.1,False,9,Pequeño establecimiento,232,Moderado
153.3,False,9,Pequeño establecimiento,216,Moderado
125.8,True,9,Pequeño establecimiento,203,Moderado
139.0,False,9,Pequeño establecimiento,206,Moderado
133.9,False,9,Pequeño establecimiento,182,Eficiente
131.3,False,9,Pequeño establecimiento,174,Eficiente
123.8,False,9,Pequeño establecimiento,163,Eficiente
119.4,False,9,Pequeño establecimiento,141,Eficiente
132.1,False,9,Pequeño establecimiento,190,Eficiente
133.9,False,9,Pequeño establecimiento,204,Moderado
134.3,False,9,Pequeño establecimiento,186,Eficiente
161.1,True,9,Pequeño establecimiento,273,Ineficiente
172.9,True,9,Pequeño establecimiento,297,Ineficiente
148.7,False,9,Pequeño establecimiento,245,Moderado
131.7,False,9,Pequeño establecimiento,212,Moderado
147.8,False,9,Pequeño establecimiento,245,Moderado
148.7,True,9,Pequeño establecimiento,266,Ineficiente
132.8,True,9,Pequeño establecimiento,199,Moderado
113.4,True,9,Pequeño establecimiento,141,Moderado
128.4,False,9,Pequeño establecimiento,176,Moderado
111.7,False,9,Pequeño establecimiento,151,Eficiente
109.2,False,9,Pequeño establecimiento,135,Eficiente
116.9,False,9,Pequeño establecimiento,150,Eficiente
121.7,True,9,Pequeño establecimiento,173,Moderado
122.4,True,9,Pequeño establecimiento,187,Moderado
132.7,True,9,Pequeño establecimiento,194,Ineficiente
121.4,True,9,Pequeño establecimiento,176,Moderado
119.3,False,9,Pequeño establecimiento,163,Eficiente
138.3,False,9,Pequeño establecimiento,220,Moderado
138.8,True,9,Pequeño establecimiento,234,Moderado
119.2,False,9,Pequeño establecimiento,165,Eficiente
144.0,False,9,Pequeño establecimiento,203,Moderado
112.3,False,9,Pequeño establecimiento,144,Eficiente
137.1,False,9,Pequeño establecimiento,204,Moderado
149.3,True,9,Pequeño establecimiento,219,Moderado
161.3,False,9,Pequeño establecimiento,271,Moderado
142.8,True,9,Pequeño establecimiento,205,Moderado
110.8,True,9,Pequeño establecimiento,162,Moderado
217.7,False,13,Casa,167,Moderado
362.9,True,13,Casa,300,Ineficiente
368.1,True,13,Casa,306,Ineficiente
336.7,True,13,Casa,262,Ineficiente
303.6,False,13,Casa,155,Moderado
264.0,False,13,Casa,77,Moderado
303.0,False,13,Casa,146,Eficiente
324.0,False,13,Casa,227,Ineficiente
337.0,False,13,Casa,226,Ineficiente
319.0,False,13,Casa,189,Ineficiente
332.0,False,13,Casa,230,Ineficiente
359.5,False,13,Casa,299,Ineficiente
332.0,True,13,Casa,240,Ineficiente
316.2,True,13,Casa,201,Ineficiente
309.1,True,13,Casa,177,Ineficiente
294.9,True,13,Casa,191,Ineficiente
309.3,False,13,Casa,176,Moderado
292.0,False,13,Casa,173,Eficiente
305.0,False,13,Casa,191,Moderado
289.0,True,13,Casa,170,Ineficiente
297.0,False,13,Casa,166,Ineficiente
284.0,False,13,Casa,151,Ineficiente
292.0,True,13,Casa,135,Ineficiente
310.6,False,13,Casa,201,Moderado
291.9,True,13,Casa,112,Ineficiente
304.0,True,13,Casa,168,Ineficiente
299.2,True,13,Casa,167,Moderado
279.0,True,13,Casa,164,Ineficiente
313.3,True,13,Casa,184,Ineficiente
286.0,False,13,Casa,156,Moderado
295.0,True,13,Casa,168,Ineficiente
286.0,False,13,Casa,160,Moderado
292.0,False,13,Casa,146,Moderado
250.9,True,13,Casa,102,Moderado
260.0,False,13,Casa,136,Moderado
273.8,True,13,Casa,145,Ineficiente
268.1,True,13,Casa,163,Ineficiente
278.9,True,13,Casa,165,Ineficiente
280.0,True,13,Casa,171,Ineficiente
258.9,True,13,Casa,149,Ineficiente
140.2,True,13,Casa,92,Eficiente
14.4,True,5,Casa,34,Eficiente
96.7,True,5,Casa,177,Moderado
145.9,True,5,Casa,314,Ineficiente
137.8,True,5,Casa,290,Ineficiente
134.4,False,5,Casa,232,Moderado
111.1,False,5,Casa,205,Eficiente
103.2,False,5,Casa,185,Moderado
103.4,False,5,Casa,155,Eficiente
96.7,True,5,Casa,150,Moderado
107.5,True,5,Casa,194,Moderado
105.9,True,5,Casa,193,Moderado
118.4,True,5,Casa,208,Ineficiente
136.1,True,5,Casa,261,Ineficiente
123.4,True,5,Casa,225,Ineficiente
138.7,True,5,Casa,265,Ineficiente
104.1,True,5,Casa,195,Moderado
102.2,True,5,Casa,182,Moderado
88.2,False,5,Casa,170,Eficiente
98.9,False,5,Casa,195,Moderado
89.4,False,5,Casa,177,Eficiente
98.4,False,5,Casa,191,Moderado
107.1,True,5,Casa,219,Ineficiente
117.5,True,5,Casa,250,Ineficiente
102.9,False,5,Casa,232,Moderado
117.9,True,5,Casa,233,Ineficiente
105.1,True,5,Casa,218,Ineficiente
104.6,True,5,Casa,209,Moderado
85.2,False,5,Casa,169,Moderado
98.0,True,5,Casa,189,Moderado
94.8,True,5,Casa,207,Moderado
95.8,False,5,Casa,184,Moderado
83.0,True,5,Casa,157,Moderado
92.9,False,5,Casa,324,Moderado
96.7,False,5,Casa,232,Moderado
105.7,True,5,Casa,300,Ineficiente
111.2,True,5,Casa,433,Ineficiente
78.7,True,5,Casa,131,Moderado
50.8,True,5,Casa,85,Eficiente
48.0,False,5,Casa,57,Eficiente
55.2,True,5,Casa,75,Eficiente
58.0,True,5,Casa,67,Eficiente
57.3,False,5,Casa,61,Eficiente
44.1,True,5,Casa,36,Eficiente
56.1,True,5,Casa,59,Eficiente
48.8,True,5,Casa,45,Eficiente
43.2,True,5,Casa,47,Eficiente
49.2,True,5,Casa,81,Eficiente
78.2,True,5,Casa,144,Moderado
55.9,True,5,Casa,97,Eficiente
5.1,True,12,Casa,5,Eficiente
141.1,True,12,Casa,137,Moderado
133.4,True,12,Casa,116,Eficiente
126.3,False,12,Casa,105,Eficiente
139.5,True,12,Casa,137,Moderado
149.4,True,12,Casa,157,Moderado
147.9,True,12,Casa,164,Moderado
164.0,True,12,Casa,208,Moderado
182.7,True,12,Casa,247,Ineficiente
192.1,True,12,Casa,264,Ineficiente
198.3,True,12,Casa,271,Ineficiente
202.2,True,12,Casa,272,Ineficiente
219.1,True,12,Casa,283,Ineficiente
178.0,True,12,Casa,211,Moderado
174.2,True,12,Casa,192,Moderado
122.2,False,12,Casa,101,Eficiente
181.1,True,12,Casa,242,Ineficiente
200.9,True,12,Casa,281,Ineficiente
188.5,True,12,Casa,279,Ineficiente
225.0,True,12,Casa,371,Ineficiente
229.1,True,12,Casa,357,Ineficiente
174.1,True,12,Casa,263,Moderado
170.8,True,12,Casa,235,Moderado
144.9,True,12,Casa,174,Moderado
160.9,True,12,Casa,195,Moderado
161.4,True,12,Casa,194,Moderado
147.9,True,12,Casa,171,Moderado
118.6,True,12,Casa,117,Eficiente
157.9,True,12,Casa,199,Moderado
177.0,True,12,Casa,248,Moderado
196.5,True,12,Casa,327,Ineficiente
195.2,True,12,Casa,318,Ineficiente
207.8,True,12,Casa,322,Ineficiente
174.0,True,12,Casa,264,Moderado
195.4,True,12,Casa,284,Ineficiente
168.4,True,12,Casa,220,Moderado
164.8,True,12,Casa,211,Moderado
154.6,True,12,Casa,181,Moderado
148.5,True,12,Casa,162,Moderado
111.8,True,12,Casa,89,Eficiente
156.3,True,12,Casa,189,Moderado
158.2,True,12,Casa,192,Moderado
164.2,True,12,Casa,213,Moderado
185.4,True,12,Casa,245,Ineficiente
169.4,True,12,Casa,216,Moderado
152.9,True,12,Casa,208,Moderado
154.1,True,12,Casa,180,Moderado
140.3,True,12,Casa,152,Moderado
136.4,True,12,Casa,124,Eficiente
131.4,True,12,Casa,137,Eficiente
141.7,True,12,Casa,123,Moderado
93.0,False,12,Casa,56,Eficiente
140.2,True,12,Casa,155,Moderado
126.6,False,12,Casa,135,Eficiente
95.0,False,12,Casa,105,Moderado
126.7,True,12,Casa,165,Moderado
154.7,True,12,Casa,216,Moderado
120.0,True,12,Casa,155,Eficiente
134.3,True,12,Casa,171,Moderado
93.1,True,12,Casa,92,Eficiente
117.6,True,12,Casa,103,Eficiente
120.4,True,12,Casa,111,Eficiente
101.4,False,12,Casa,55,Eficiente
90.2,True,12,Casa,60,Eficiente
120.0,True,12,Casa,110,Eficiente
122.5,True,12,Casa,131,Eficiente
124.0,True,12,Casa,140,Eficiente
134.9,True,12,Casa,167,Moderado
145.8,True,12,Casa,179,Moderado
124.4,True,12,Casa,148,Eficiente
117.6,False,12,Casa,113,Eficiente
98.3,True,12,Casa,78,Eficiente
120.5,True,12,Casa,114,Eficiente
95.3,True,12,Casa,51,Eficiente
102.2,True,12,Casa,71,Eficiente
97.2,True,12,Casa,69,Eficiente
134.4,True,12,Casa,144,Moderado
156.7,True,12,Casa,204,Moderado
171.5,True,12,Casa,266,Moderado
160.2,True,12,Casa,230,Moderado
111.7,True,12,Casa,157,Eficiente
1.7,False,5,Casa,2,Eficiente
61.4,True,5,Casa,116,Eficiente
68.7,True,5,Casa,107,Eficiente
64.5,False,5,Casa,110,Eficiente
64.7,True,5,Casa,126,Eficiente
72.9,True,5,Casa,120,Eficiente
69.9,True,5,Casa,115,Ineficiente
79.4,True,5,Casa,133,Moderado
72.3,True,5,Casa,108,Eficiente
60.2,True,5,Casa,124,Eficiente
70.3,True,5,Casa,123,Eficiente
60.7,True,5,Casa,102,Eficiente
66.7,False,5,Casa,114,Eficiente
66.8,True,5,Casa,107,Eficiente
71.8,False,5,Casa,141,Eficiente
75.5,True,5,Casa,167,Moderado
66.3,True,5,Casa,118,Eficiente
65.3,True,5,Casa,103,Eficiente
68.5,True,5,Casa,115,Eficiente
73.8,True,5,Casa,143,Moderado
70.8,True,5,Casa,132,Eficiente
58.2,True,5,Casa,93,Eficiente
69.3,True,5,Casa,141,Eficiente
65.2,True,5,Casa,122,Eficiente
62.6,False,5,Casa,123,Eficiente
136.9,True,5,Casa,371,Ineficiente
64.2,True,5,Casa,130,Eficiente
62.5,True,5,Casa,93,Eficiente
72.5,True,5,Casa,144,Moderado
73.0,True,5,Casa,142,Moderado
145.8,True,5,Casa,483,Ineficiente
126.6,True,5,Casa,534,Ineficiente
75.8,True,5,Casa,141,Moderado
66.3,True,5,Casa,117,Eficiente
47.9,True,5,Casa,58,Eficiente
98.3,True,5,Casa,236,Moderado
45.1,True,5,Casa,37,Eficiente
46.7,False,5,Casa,76,Eficiente
141.9,True,5,Casa,646,Ineficiente
108.6,True,5,Casa,370,Ineficiente
114.6,True,5,Casa,406,Ineficiente
129.2,True,5,Casa,596,Ineficiente
143.7,True,5,Casa,613,Ineficiente
160.2,True,5,Casa,695,Ineficiente
145.1,True,5,Casa,619,Ineficiente
150.8,True,5,Casa,593,Ineficiente
134.3,True,5,Casa,681,Ineficiente
127.1,True,5,Casa,669,Ineficiente
95.8,True,5,Casa,476,Ineficiente
73.9,False,5,Casa,315,Eficiente
60.3,True,5,Casa,115,Eficiente
60.2,True,5,Casa,108,Eficiente
66.1,True,5,Casa,152,Eficiente
71.3,True,5,Casa,171,Moderado
75.3,True,5,Casa,195,Moderado
84.5,True,5,Casa,203,Moderado
96.6,True,5,Casa,256,Moderado
58.3,True,5,Casa,98,Eficiente
40.0,False,5,Casa,17,Eficiente
35.5,False,5,Casa,9,Eficiente
47.1,False,5,Casa,55,Eficiente
48.6,False,5,Casa,75,Eficiente
51.3,False,5,Casa,116,Eficiente
53.8,False,5,Casa,162,Eficiente
52.1,False,5,Casa,133,Eficiente
45.0,False,5,Casa,37,Eficiente
37.6,False,5,Casa,13,Eficiente
33.2,False,5,Casa,10,Eficiente
26.8,False,5,Casa,0,Eficiente
24.9,False,5,Casa,3,Eficiente
30.7,False,5,Casa,2,Eficiente
31.3,False,5,Casa,3,Eficiente
33.4,False,5,Casa,2,Eficiente
37.6,False,5,Casa,4,Eficiente
41.3,False,5,Casa,15,Eficiente
45.6,False,5,Casa,97,Eficiente
40.6,False,5,Casa,59,Eficiente
38.9,False,5,Casa,30,Eficiente
36.6,False,5,Casa,52,Eficiente
25.5,False,5,Casa,3,Eficiente
19.3,False,5,Casa,1,Eficiente
35.9,False,15,Casa,24,Eficiente
267.8,False,15,Casa,186,Moderado
246.8,False,15,Casa,165,Moderado
242.8,False,15,Casa,160,Moderado
243.4,False,15,Casa,159,Moderado
246.6,False,15,Casa,177,Moderado
308.0,False,15,Casa,217,Moderado
259.8,False,15,Casa,178,Moderado
312.4,False,15,Casa,222,Moderado
310.4,False,15,Casa,213,Moderado
248.0,False,15,Casa,188,Ineficiente
275.2,False,15,Casa,204,Moderado
274.7,False,15,Casa,213,Moderado
238.9,False,15,Casa,183,Moderado
231.1,False,15,Casa,168,Moderado
210.9,False,15,Casa,147,Eficiente
214.7,False,15,Casa,143,Eficiente
207.3,False,15,Casa,162,Eficiente
239.9,False,15,Casa,183,Moderado
240.8,False,15,Casa,189,Ineficiente
282.4,False,15,Casa,211,Moderado
267.4,False,15,Casa,201,Moderado
237.0,False,15,Casa,172,Moderado
263.2,False,15,Casa,196,Moderado
240.5,False,15,Casa,178,Ineficiente
249.9,False,15,Casa,200,Moderado
229.4,False,15,Casa,170,Moderado
216.1,False,15,Casa,164,Moderado
209.0,False,15,Casa,147,Eficiente
208.4,False,15,Casa,156,Eficiente
231.6,False,15,Casa,165,Moderado
253.5,False,15,Casa,197,Moderado
289.0,False,15,Casa,219,Moderado
213.7,False,15,Casa,154,Eficiente
48.3,False,3,Casa,88,Eficiente
56.1,False,3,Casa,143,Eficiente
65.0,False,3,Casa,130,Eficiente
56.0,False,3,Casa,98,Eficiente
44.2,False,3,Casa,68,Moderado
48.1,False,3,Casa,71,Eficiente
43.7,False,3,Casa,51,Eficiente
52.4,False,3,Casa,87,Eficiente
59.7,True,3,Casa,140,Moderado
138.2,False,3,Casa,355,Ineficiente
112.7,False,3,Casa,295,Moderado
88.3,False,3,Casa,243,Moderado
58.0,False,3,Casa,92,Eficiente
52.4,False,3,Casa,78,Eficiente
62.5,False,3,Casa,144,Moderado
51.2,False,3,Casa,75,Eficiente
56.8,False,3,Casa,108,Eficiente
74.2,False,3,Casa,174,Moderado
74.4,False,3,Casa,174,Moderado
68.1,False,3,Casa,130,Eficiente
55.6,False,3,Casa,105,Eficiente
115.8,False,3,Casa,358,Moderado
73.9,False,3,Casa,523,Moderado
59.3,False,3,Casa,102,Eficiente
54.1,False,3,Casa,65,Eficiente
69.4,False,3,Casa,104,Eficiente
55.0,False,3,Casa,70,Eficiente
53.1,False,3,Casa,93,Eficiente
61.0,True,3,Casa,104,Moderado
46.8,False,3,Casa,30,Eficiente
38.9,False,3,Casa,1,Eficiente
59.1,False,3,Casa,115,Eficiente
60.6,False,3,Casa,138,Eficiente
130.1,False,3,Casa,482,Ineficiente
118.6,False,3,Casa,474,Moderado
83.6,False,3,Casa,256,Moderado
67.3,True,3,Casa,108,Moderado
70.7,False,3,Casa,138,Eficiente
102.5,True,3,Casa,276,Ineficiente
76.0,False,3,Casa,160,Moderado
70.6,False,3,Casa,141,Eficiente
74.2,False,3,Casa,150,Eficiente
95.0,False,3,Casa,237,Ineficiente
76.4,False,3,Casa,204,Moderado
101.8,True,3,Casa,331,Ineficiente
101.3,False,3,Casa,301,Moderado
125.4,False,3,Casa,493,Ineficiente
112.2,False,3,Casa,372,Moderado
78.8,False,3,Casa,180,Moderado
78.9,False,3,Casa,159,Moderado
63.9,False,3,Casa,125,Eficiente
53.7,False,3,Casa,88,Eficiente
57.4,False,3,Casa,100,Eficiente
62.7,False,3,Casa,106,Eficiente
74.3,False,3,Casa,171,Moderado
61.8,False,3,Casa,104,Eficiente
71.8,False,3,Casa,193,Moderado
121.5,False,3,Casa,576,Ineficiente
122.4,False,3,Casa,481,Moderado
92.3,False,3,Casa,333,Moderado
69.0,False,3,Casa,157,Eficiente
57.5,False,3,Casa,92,Eficiente
89.7,False,3,Casa,225,Moderado
48.4,True,3,Casa,53,Eficiente
36.8,False,3,Casa,29,Eficiente
57.8,False,3,Casa,96,Eficiente
79.7,False,3,Casa,221,Moderado
64.4,False,3,Casa,133,Eficiente
57.8,False,3,Casa,83,Eficiente
106.6,False,3,Casa,376,Moderado
105.2,False,3,Casa,429,Moderado
77.5,False,3,Casa,219,Moderado
59.1,False,3,Casa,93,Eficiente
45.8,False,3,Casa,39,Eficiente
72.0,True,3,Casa,201,Moderado
33.8,False,3,Casa,58,Moderado
27.1,True,13,Casa,29,Eficiente
184.2,True,13,Casa,187,Eficiente
191.4,True,13,Casa,189,Moderado
188.8,True,13,Casa,192,Moderado
191.2,True,13,Casa,180,Moderado
170.7,True,13,Casa,174,Moderado
204.0,True,13,Casa,199,Moderado
191.0,True,13,Casa,183,Moderado
191.0,True,13,Casa,182,Moderado
193.7,True,13,Casa,175,Moderado
197.0,True,13,Casa,196,Moderado
227.5,True,13,Casa,257,Ineficiente
262.0,True,13,Casa,322,Ineficiente
243.9,True,13,Casa,305,Ineficiente
245.0,True,13,Casa,284,Ineficiente
209.7,True,13,Casa,231,Ineficiente
286.0,True,13,Casa,312,Ineficiente
295.8,True,13,Casa,349,Ineficiente
258.6,True,13,Casa,307,Ineficiente
214.2,True,13,Casa,178,Moderado
183.7,True,13,Casa,109,Moderado
173.6,True,13,Casa,157,Moderado
177.1,True,13,Casa,153,Moderado
214.9,True,13,Casa,217,Ineficiente
228.4,True,13,Casa,312,Ineficiente
230.8,True,13,Casa,286,Ineficiente
222.0,True,13,Casa,301,Ineficiente
201.1,True,13,Casa,370,Ineficiente
215.7,True,13,Casa,302,Ineficiente
190.2,True,13,Casa,177,Moderado
191.3,True,13,Casa,187,Moderado
172.0,True,13,Casa,151,Moderado
192.4,True,13,Casa,217,Ineficiente
164.0,False,13,Casa,156,Eficiente
176.4,True,13,Casa,165,Moderado
184.8,False,13,Casa,181,Ineficiente
184.0,True,13,Casa,158,Moderado
225.2,True,13,Casa,272,Ineficiente
220.5,True,13,Casa,247,Ineficiente
201.3,True,13,Casa,209,Moderado
185.4,False,13,Casa,177,Eficiente
163.4,False,13,Casa,136,Eficiente
